,date,label
323,1982-07-21,0.0
324,1982-07-22,0.0
325,1982-07-23,0.0
326,1982-07-24,0.0
327,1982-07-25,0.0
328,1982-07-26,0.0
329,1982-07-27,0.0
330,1982-07-28,0.0
331,1982-07-29,0.0
332,1982-07-30,0.0
333,1982-07-31,0.0
334,1982-08-01,0.0
335,1982-08-02,0.0
336,1982-08-03,0.0
337,1982-08-04,0.0
338,1982-08-05,0.0
339,1982-08-06,0.0
340,1982-08-07,0.0
341,1982-08-08,0.0
342,1982-08-09,0.0
343,1982-08-10,0.0
344,1982-08-11,0.0
345,1982-08-12,0.0
346,1982-08-13,0.0
347,1982-08-14,0.0
348,1982-08-15,0.0
349,1982-08-16,0.0
350,1982-08-17,0.0
351,1982-08-18,0.0
352,1982-08-19,0.0
353,1982-08-20,0.0
354,1982-08-21,0.0
355,1982-08-22,0.0
356,1982-08-23,0.0
357,1982-08-24,0.0
358,1982-08-25,0.0
359,1982-08-26,0.0
360,1982-08-27,0.0
361,1982-08-28,0.0
362,1982-08-29,0.0
363,1982-08-30,0.0
364,1982-08-31,0.0
365,1982-09-01,0.0
366,1982-09-02,0.0
367,1982-09-03,0.0
368,1982-09-04,0.0
369,1982-09-05,0.0
370,1982-09-06,0.0
371,1982-09-07,0.0
372,1982-09-08,0.0
373,1982-09-09,0.0
374,1982-09-10,0.0
375,1982-09-11,0.0
376,1982-09-12,0.0
377,1982-09-13,0.0
378,1982-09-14,0.0
379,1982-09-15,0.0
380,1982-09-16,0.0
381,1982-09-17,0.0
382,1982-09-18,0.0
383,1982-09-19,0.0
384,1982-09-20,0.0
385,1982-09-21,0.0
386,1982-09-22,0.0
387,1982-09-23,0.0
388,1982-09-24,0.0
389,1982-09-25,0.0
390,1982-09-26,0.0
391,1982-09-27,0.0
392,1982-09-28,0.0
393,1982-09-29,0.0
394,1982-09-30,0.0
395,1982-10-01,0.0
396,1982-10-02,0.0
397,1982-10-03,0.0
398,1982-10-04,0.0
399,1982-10-05,0.0
400,1982-10-06,0.0
401,1982-10-07,0.0
402,1982-10-08,0.0
403,1982-10-09,0.0
404,1982-10-10,0.0
405,1982-10-11,0.0
406,1982-10-12,0.0
407,1982-10-13,0.0
408,1982-10-14,0.0
409,1982-10-15,0.0
410,1982-10-16,0.0
411,1982-10-17,0.0
412,1982-10-18,0.0
413,1982-10-19,0.0
414,1982-10-20,0.0
415,1982-10-21,0.0
416,1982-10-22,0.0
417,1982-10-23,0.0
418,1982-10-24,0.0
419,1982-10-25,0.0
420,1982-10-26,0.0
421,1982-10-27,0.0
422,1982-10-28,0.0
423,1982-10-29,0.0
424,1982-10-30,0.0
425,1982-10-31,0.0
426,1982-11-01,0.0
427,1982-11-02,0.0
428,1982-11-03,0.0
429,1982-11-04,0.0
430,1982-11-05,0.0
431,1982-11-06,0.0
432,1982-11-07,0.0
433,1982-11-08,0.0
434,1982-11-09,0.0
435,1982-11-10,0.0
436,1982-11-11,0.0
437,1982-11-12,0.0
438,1982-11-13,0.0
439,1982-11-14,0.0
440,1982-11-15,0.0
441,1982-11-16,0.0
442,1982-11-17,0.0
443,1982-11-18,0.0
444,1982-11-19,0.0
445,1982-11-20,0.0
446,1982-11-21,0.0
447,1982-11-22,0.0
448,1982-11-23,0.0
449,1982-11-24,0.0
450,1982-11-25,0.0
451,1982-11-26,0.0
452,1982-11-27,0.0
453,1982-11-28,0.0
454,1982-11-29,0.0
455,1982-11-30,0.0
456,1982-12-01,0.0
457,1982-12-02,0.0
458,1982-12-03,0.0
459,1982-12-04,0.0
460,1982-12-05,0.0
461,1982-12-06,0.0
462,1982-12-07,0.0
463,1982-12-08,0.0
464,1982-12-09,0.0
465,1982-12-10,0.0
466,1982-12-11,0.0
467,1982-12-12,0.0
468,1982-12-13,0.0
469,1982-12-14,0.0
470,1982-12-15,0.0
471,1982-12-16,0.0
472,1982-12-17,0.0
473,1982-12-18,0.0
474,1982-12-19,0.0
475,1982-12-20,0.0
476,1982-12-21,0.0
477,1982-12-22,0.0
478,1982-12-23,0.0
479,1982-12-24,0.0
480,1982-12-25,0.0
481,1982-12-26,0.0
482,1982-12-27,0.0
483,1982-12-28,0.0
484,1982-12-29,0.0
485,1982-12-30,0.0
486,1982-12-31,0.0
487,1983-01-01,0.0
488,1983-01-02,0.0
489,1983-01-03,0.0
490,1983-01-04,0.0
491,1983-01-05,0.0
492,1983-01-06,0.0
493,1983-01-07,0.0
494,1983-01-08,0.0
495,1983-01-09,0.0
496,1983-01-10,0.0
497,1983-01-11,0.0
498,1983-01-12,0.0
499,1983-01-13,0.0
500,1983-01-14,0.0
501,1983-01-15,0.0
502,1983-01-16,0.0
503,1983-01-17,0.0
504,1983-01-18,0.0
505,1983-01-19,0.0
506,1983-01-20,0.0
507,1983-01-21,0.0
508,1983-01-22,0.0
509,1983-01-23,0.0
510,1983-01-24,0.0
511,1983-01-25,0.0
512,1983-01-26,0.0
513,1983-01-27,0.0
514,1983-01-28,0.0
515,1983-01-29,0.0
516,1983-01-30,0.0
517,1983-01-31,0.0
518,1983-02-01,0.0
519,1983-02-02,0.0
520,1983-02-03,0.0
521,1983-02-04,0.0
522,1983-02-05,0.0
523,1983-02-06,0.0
524,1983-02-07,0.0
525,1983-02-08,0.0
526,1983-02-09,0.0
527,1983-02-10,0.0
528,1983-02-11,0.0
529,1983-02-12,0.0
530,1983-02-13,0.0
531,1983-02-14,0.0
532,1983-02-15,0.0
533,1983-02-16,0.0
534,1983-02-17,0.0
535,1983-02-18,0.0
536,1983-02-19,0.0
537,1983-02-20,0.0
538,1983-02-21,0.0
539,1983-02-22,0.0
540,1983-02-23,0.0
541,1983-02-24,0.0
542,1983-02-25,0.0
543,1983-02-26,0.0
544,1983-02-27,0.0
545,1983-02-28,0.0
546,1983-03-01,0.0
547,1983-03-02,0.0
548,1983-03-03,0.0
549,1983-03-04,0.0
550,1983-03-05,0.0
551,1983-03-06,0.0
552,1983-03-07,0.0
553,1983-03-08,1.0
554,1983-03-09,1.0
555,1983-03-10,1.0
556,1983-03-11,1.0
557,1983-03-12,1.0
558,1983-03-13,1.0
559,1983-03-14,1.0
560,1983-03-15,1.0
561,1983-03-16,1.0
562,1983-03-17,1.0
563,1983-03-18,1.0
564,1983-03-19,0.0
565,1983-03-20,0.0
566,1983-03-21,0.0
567,1983-03-22,0.0
568,1983-03-23,0.0
569,1983-03-24,0.0
570,1983-03-25,0.0
571,1983-03-26,0.0
572,1983-03-27,0.0
573,1983-03-28,0.0
574,1983-03-29,0.0
575,1983-03-30,0.0
576,1983-03-31,0.0
577,1983-04-01,0.0
578,1983-04-02,0.0
579,1983-04-03,0.0
580,1983-04-04,0.0
581,1983-04-05,0.0
582,1983-04-06,0.0
583,1983-04-07,0.0
584,1983-04-08,0.0
585,1983-04-09,0.0
586,1983-04-10,0.0
587,1983-04-11,0.0
588,1983-04-12,0.0
589,1983-04-13,0.0
590,1983-04-14,0.0
591,1983-04-15,0.0
592,1983-04-16,0.0
593,1983-04-17,0.0
594,1983-04-18,0.0
595,1983-04-19,0.0
596,1983-04-20,0.0
597,1983-04-21,0.0
598,1983-04-22,0.0
599,1983-04-23,0.0
600,1983-04-24,0.0
601,1983-04-25,0.0
602,1983-04-26,0.0
603,1983-04-27,0.0
604,1983-04-28,0.0
605,1983-04-29,0.0
606,1983-04-30,0.0
607,1983-05-01,0.0
608,1983-05-02,0.0
609,1983-05-03,0.0
610,1983-05-04,0.0
611,1983-05-05,0.0
612,1983-05-06,0.0
613,1983-05-07,0.0
614,1983-05-08,0.0
615,1983-05-09,0.0
616,1983-05-10,0.0
617,1983-05-11,0.0
618,1983-05-12,0.0
619,1983-05-13,0.0
620,1983-05-14,0.0
621,1983-05-15,0.0
622,1983-05-16,0.0
623,1983-05-17,0.0
624,1983-05-18,0.0
625,1983-05-19,0.0
626,1983-05-20,0.0
627,1983-05-21,0.0
628,1983-05-22,0.0
629,1983-05-23,0.0
630,1983-05-24,0.0
631,1983-05-25,0.0
632,1983-05-26,0.0
633,1983-05-27,0.0
634,1983-05-28,0.0
635,1983-05-29,0.0
636,1983-05-30,0.0
637,1983-05-31,0.0
638,1983-06-01,0.0
639,1983-06-02,0.0
640,1983-06-03,0.0
641,1983-06-04,0.0
642,1983-06-05,0.0
643,1983-06-06,0.0
644,1983-06-07,0.0
645,1983-06-08,0.0
646,1983-06-09,0.0
647,1983-06-10,0.0
648,1983-06-11,0.0
649,1983-06-12,0.0
650,1983-06-13,0.0
651,1983-06-14,0.0
652,1983-06-15,0.0
653,1983-06-16,0.0
654,1983-06-17,0.0
655,1983-06-18,0.0
656,1983-06-19,0.0
657,1983-06-20,0.0
658,1983-06-21,0.0
659,1983-06-22,0.0
660,1983-06-23,0.0
661,1983-06-24,0.0
662,1983-06-25,0.0
663,1983-06-26,0.0
664,1983-06-27,0.0
665,1983-06-28,0.0
666,1983-06-29,0.0
667,1983-06-30,0.0
668,1983-07-01,0.0
669,1983-07-02,0.0
670,1983-07-03,0.0
671,1983-07-04,0.0
672,1983-07-05,0.0
673,1983-07-06,0.0
674,1983-07-07,0.0
675,1983-07-08,0.0
676,1983-07-09,0.0
677,1983-07-10,0.0
678,1983-07-11,0.0
679,1983-07-12,0.0
680,1983-07-13,0.0
681,1983-07-14,0.0
682,1983-07-15,0.0
683,1983-07-16,0.0
684,1983-07-17,0.0
685,1983-07-18,0.0
686,1983-07-19,0.0
687,1983-07-20,0.0
688,1983-07-21,0.0
689,1983-07-22,0.0
690,1983-07-23,0.0
691,1983-07-24,0.0
692,1983-07-25,0.0
693,1983-07-26,0.0
694,1983-07-27,0.0
695,1983-07-28,0.0
696,1983-07-29,0.0
697,1983-07-30,0.0
698,1983-07-31,0.0
699,1983-08-01,0.0
700,1983-08-02,0.0
701,1983-08-03,0.0
702,1983-08-04,0.0
703,1983-08-05,0.0
704,1983-08-06,0.0
705,1983-08-07,0.0
706,1983-08-08,0.0
707,1983-08-09,0.0
708,1983-08-10,0.0
709,1983-08-11,0.0
710,1983-08-12,0.0
711,1983-08-13,0.0
712,1983-08-14,0.0
713,1983-08-15,0.0
714,1983-08-16,0.0
715,1983-08-17,0.0
716,1983-08-18,0.0
717,1983-08-19,0.0
718,1983-08-20,0.0
719,1983-08-21,0.0
720,1983-08-22,0.0
721,1983-08-23,0.0
722,1983-08-24,0.0
723,1983-08-25,0.0
724,1983-08-26,0.0
725,1983-08-27,0.0
726,1983-08-28,0.0
727,1983-08-29,0.0
728,1983-08-30,0.0
729,1983-08-31,0.0
730,1983-09-01,0.0
731,1983-09-02,0.0
732,1983-09-03,0.0
733,1983-09-04,0.0
734,1983-09-05,0.0
735,1983-09-06,0.0
736,1983-09-07,0.0
737,1983-09-08,0.0
738,1983-09-09,1.0
739,1983-09-10,1.0
740,1983-09-11,1.0
741,1983-09-12,1.0
742,1983-09-13,1.0
743,1983-09-14,1.0
744,1983-09-15,1.0
745,1983-09-16,0.0
746,1983-09-17,0.0
747,1983-09-18,0.0
748,1983-09-19,0.0
749,1983-09-20,1.0
750,1983-09-21,1.0
751,1983-09-22,1.0
752,1983-09-23,1.0
753,1983-09-24,1.0
754,1983-09-25,1.0
755,1983-09-26,1.0
756,1983-09-27,1.0
757,1983-09-28,1.0
758,1983-09-29,1.0
759,1983-09-30,1.0
760,1983-10-01,1.0
761,1983-10-02,1.0
762,1983-10-03,1.0
763,1983-10-04,1.0
764,1983-10-05,1.0
765,1983-10-06,0.0
766,1983-10-07,0.0
767,1983-10-08,0.0
768,1983-10-09,0.0
769,1983-10-10,0.0
770,1983-10-11,0.0
771,1983-10-12,1.0
772,1983-10-13,1.0
773,1983-10-14,1.0
774,1983-10-15,1.0
775,1983-10-16,1.0
776,1983-10-17,0.0
777,1983-10-18,0.0
778,1983-10-19,0.0
779,1983-10-20,0.0
780,1983-10-21,0.0
781,1983-10-22,0.0
782,1983-10-23,0.0
783,1983-10-24,0.0
784,1983-10-25,0.0
785,1983-10-26,0.0
786,1983-10-27,0.0
787,1983-10-28,0.0
788,1983-10-29,1.0
789,1983-10-30,1.0
790,1983-10-31,1.0
791,1983-11-01,1.0
792,1983-11-02,1.0
793,1983-11-03,1.0
794,1983-11-04,0.0
795,1983-11-05,0.0
796,1983-11-06,0.0
797,1983-11-07,0.0
798,1983-11-08,0.0
799,1983-11-09,1.0
800,1983-11-10,1.0
801,1983-11-11,1.0
802,1983-11-12,1.0
803,1983-11-13,1.0
804,1983-11-14,1.0
805,1983-11-15,1.0
806,1983-11-16,1.0
807,1983-11-17,1.0
808,1983-11-18,1.0
809,1983-11-19,1.0
810,1983-11-20,1.0
811,1983-11-21,0.0
812,1983-11-22,0.0
813,1983-11-23,0.0
814,1983-11-24,0.0
815,1983-11-25,0.0
816,1983-11-26,0.0
817,1983-11-27,0.0
818,1983-11-28,0.0
819,1983-11-29,0.0
820,1983-11-30,0.0
821,1983-12-01,0.0
822,1983-12-02,0.0
823,1983-12-03,0.0
824,1983-12-04,0.0
825,1983-12-05,0.0
826,1983-12-06,0.0
827,1983-12-07,0.0
828,1983-12-08,0.0
829,1983-12-09,0.0
830,1983-12-10,0.0
831,1983-12-11,0.0
832,1983-12-12,0.0
833,1983-12-13,0.0
834,1983-12-14,0.0
835,1983-12-15,0.0
836,1983-12-16,0.0
837,1983-12-17,0.0
838,1983-12-18,0.0
839,1983-12-19,0.0
840,1983-12-20,0.0
841,1983-12-21,0.0
842,1983-12-22,0.0
843,1983-12-23,0.0
844,1983-12-24,0.0
845,1983-12-25,0.0
846,1983-12-26,0.0
847,1983-12-27,0.0
848,1983-12-28,0.0
849,1983-12-29,0.0
850,1983-12-30,0.0
851,1983-12-31,0.0
852,1984-01-01,0.0
853,1984-01-02,0.0
854,1984-01-03,0.0
855,1984-01-04,0.0
856,1984-01-05,0.0
857,1984-01-06,0.0
858,1984-01-07,0.0
859,1984-01-08,0.0
860,1984-01-09,0.0
861,1984-01-10,0.0
862,1984-01-11,0.0
863,1984-01-12,0.0
864,1984-01-13,0.0
865,1984-01-14,0.0
866,1984-01-15,0.0
867,1984-01-16,0.0
868,1984-01-17,0.0
869,1984-01-18,0.0
870,1984-01-19,0.0
871,1984-01-20,0.0
872,1984-01-21,0.0
873,1984-01-22,0.0
874,1984-01-23,0.0
875,1984-01-24,0.0
876,1984-01-25,0.0
877,1984-01-26,0.0
878,1984-01-27,0.0
879,1984-01-28,0.0
880,1984-01-29,0.0
881,1984-01-30,0.0
882,1984-01-31,0.0
883,1984-02-01,0.0
884,1984-02-02,0.0
885,1984-02-03,0.0
886,1984-02-04,0.0
887,1984-02-05,0.0
888,1984-02-06,0.0
889,1984-02-07,0.0
890,1984-02-08,0.0
891,1984-02-09,0.0
892,1984-02-10,0.0
893,1984-02-11,0.0
894,1984-02-12,0.0
895,1984-02-13,0.0
896,1984-02-14,0.0
897,1984-02-15,0.0
898,1984-02-16,0.0
899,1984-02-17,0.0
900,1984-02-18,0.0
901,1984-02-19,0.0
902,1984-02-20,0.0
903,1984-02-21,0.0
904,1984-02-22,0.0
905,1984-02-23,0.0
906,1984-02-24,0.0
907,1984-02-25,0.0
908,1984-02-26,0.0
909,1984-02-27,0.0
910,1984-02-28,0.0
911,1984-02-29,0.0
912,1984-03-01,0.0
913,1984-03-02,0.0
914,1984-03-03,0.0
915,1984-03-04,0.0
916,1984-03-05,0.0
917,1984-03-06,0.0
918,1984-03-07,0.0
919,1984-03-08,0.0
920,1984-03-09,0.0
921,1984-03-10,0.0
922,1984-03-11,0.0
923,1984-03-12,0.0
924,1984-03-13,0.0
925,1984-03-14,0.0
926,1984-03-15,0.0
927,1984-03-16,0.0
928,1984-03-17,0.0
929,1984-03-18,0.0
930,1984-03-19,0.0
931,1984-03-20,0.0
932,1984-03-21,0.0
933,1984-03-22,0.0
934,1984-03-23,0.0
935,1984-03-24,0.0
936,1984-03-25,0.0
937,1984-03-26,0.0
938,1984-03-27,0.0
939,1984-03-28,0.0
940,1984-03-29,0.0
941,1984-03-30,0.0
942,1984-03-31,0.0
943,1984-04-01,0.0
944,1984-04-02,0.0
945,1984-04-03,0.0
946,1984-04-04,0.0
947,1984-04-05,0.0
948,1984-04-06,0.0
949,1984-04-07,0.0
950,1984-04-08,0.0
951,1984-04-09,0.0
952,1984-04-10,0.0
953,1984-04-11,0.0
954,1984-04-12,0.0
955,1984-04-13,0.0
956,1984-04-14,0.0
957,1984-04-15,0.0
958,1984-04-16,0.0
959,1984-04-17,0.0
960,1984-04-18,0.0
961,1984-04-19,0.0
962,1984-04-20,0.0
963,1984-04-21,0.0
964,1984-04-22,0.0
965,1984-04-23,0.0
966,1984-04-24,0.0
967,1984-04-25,0.0
968,1984-04-26,0.0
969,1984-04-27,0.0
970,1984-04-28,0.0
971,1984-04-29,0.0
972,1984-04-30,0.0
973,1984-05-01,0.0
974,1984-05-02,0.0
975,1984-05-03,0.0
976,1984-05-04,0.0
977,1984-05-05,0.0
978,1984-05-06,0.0
979,1984-05-07,0.0
980,1984-05-08,0.0
981,1984-05-09,0.0
982,1984-05-10,0.0
983,1984-05-11,0.0
984,1984-05-12,0.0
985,1984-05-13,0.0
986,1984-05-14,0.0
987,1984-05-15,0.0
988,1984-05-16,0.0
989,1984-05-17,0.0
990,1984-05-18,0.0
991,1984-05-19,0.0
992,1984-05-20,0.0
993,1984-05-21,0.0
994,1984-05-22,0.0
995,1984-05-23,0.0
996,1984-05-24,0.0
997,1984-05-25,0.0
998,1984-05-26,0.0
999,1984-05-27,0.0
1000,1984-05-28,0.0
1001,1984-05-29,0.0
1002,1984-05-30,0.0
1003,1984-05-31,0.0
1004,1984-06-01,0.0
1005,1984-06-02,0.0
1006,1984-06-03,0.0
1007,1984-06-04,0.0
1008,1984-06-05,0.0
1009,1984-06-06,0.0
1010,1984-06-07,0.0
1011,1984-06-08,0.0
1012,1984-06-09,0.0
1013,1984-06-10,0.0
1014,1984-06-11,0.0
1015,1984-06-12,0.0
1016,1984-06-13,0.0
1017,1984-06-14,0.0
1018,1984-06-15,0.0
1019,1984-06-16,0.0
1020,1984-06-17,0.0
1021,1984-06-18,0.0
1022,1984-06-19,0.0
1023,1984-06-20,0.0
1024,1984-06-21,0.0
1025,1984-06-22,0.0
1026,1984-06-23,0.0
1027,1984-06-24,0.0
1028,1984-06-25,0.0
1029,1984-06-26,0.0
1030,1984-06-27,0.0
1031,1984-06-28,0.0
1032,1984-06-29,0.0
1033,1984-06-30,0.0
1034,1984-07-01,0.0
1035,1984-07-02,0.0
1036,1984-07-03,0.0
1037,1984-07-04,0.0
1038,1984-07-05,0.0
1039,1984-07-06,0.0
1040,1984-07-07,0.0
1041,1984-07-08,0.0
1042,1984-07-09,0.0
1043,1984-07-10,0.0
1044,1984-07-11,0.0
1045,1984-07-12,0.0
1046,1984-07-13,0.0
1047,1984-07-14,0.0
1048,1984-07-15,0.0
1049,1984-07-16,0.0
1050,1984-07-17,0.0
1051,1984-07-18,0.0
1052,1984-07-19,0.0
1053,1984-07-20,0.0
1054,1984-07-21,0.0
1055,1984-07-22,0.0
1056,1984-07-23,0.0
1057,1984-07-24,0.0
1058,1984-07-25,0.0
1059,1984-07-26,0.0
1060,1984-07-27,0.0
1061,1984-07-28,0.0
1062,1984-07-29,0.0
1063,1984-07-30,0.0
1064,1984-07-31,0.0
1065,1984-08-01,0.0
1066,1984-08-02,0.0
1067,1984-08-03,0.0
1068,1984-08-04,0.0
1069,1984-08-05,0.0
